timestamp,hour,voltage,current,power,temperature,humidity
2026-07-20 22:17:15,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:16,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:17,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:17:18,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:19,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:20,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:22,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:23,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:24,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:25,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:26,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:27,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:28,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:30,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:31,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:32,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:33,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:34,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:35,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:36,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:38,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:39,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:40,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:41,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:42,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:43,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:44,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:46,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:47,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:48,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:49,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:50,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:51,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:17:53,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:54,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:55,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:56,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:57,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:17:58,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:00,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:01,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:02,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:03,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:04,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:05,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:07,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:08,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:09,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:10,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:11,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:12,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:14,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:15,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:16,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:17,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:18,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:19,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:20,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:22,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:23,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:24,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:25,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:26,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:18:27,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:28,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:30,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:31,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:32,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:33,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:34,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:35,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:36,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:38,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:39,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:40,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:41,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:42,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:43,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:45,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:18:46,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:18:47,22,0.00,0.000,0.00,26.9,79.6
2026-07-20 22:18:48,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:49,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:50,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:52,22,0.00,0.000,0.00,26.8,79.7
2026-07-20 22:18:53,22,0.00,0.000,0.00,26.8,79.7
2026-07-20 22:18:54,22,0.00,0.000,0.00,26.8,79.7
2026-07-20 22:18:55,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:56,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:57,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:18:59,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:00,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:01,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:02,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:03,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:04,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:05,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:07,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:08,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:09,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:10,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:11,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:12,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:13,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:15,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:16,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:17,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:18,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:19,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:20,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:21,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:23,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:19:24,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:19:25,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:19:26,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:27,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:28,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:30,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:31,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:32,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:33,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:34,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:35,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:37,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:38,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:39,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:40,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:41,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:42,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:19:44,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:45,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:46,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:47,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:48,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:49,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:50,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:52,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:53,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:54,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:55,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:56,22,0.00,0.000,0.00,26.9,79.7
2026-07-20 22:19:57,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:19:59,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:00,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:01,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:02,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:03,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:04,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:05,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:06,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:08,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:09,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:10,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:11,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:12,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:13,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:15,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:16,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:17,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:18,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:19,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:20,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:22,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:23,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:24,22,0.00,0.000,0.00,26.9,79.8
2026-07-20 22:20:25,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:26,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:27,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:29,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:30,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:31,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:32,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:33,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:34,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:35,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:37,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:38,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:39,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:40,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:41,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:42,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:43,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:45,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:46,22,0.00,0.000,0.00,26.8,80.0
2026-07-20 22:20:47,22,0.00,0.000,0.00,26.8,80.0
2026-07-20 22:20:48,22,0.00,0.000,0.00,26.8,80.0
2026-07-20 22:20:49,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:50,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:52,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:20:53,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:54,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:55,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:56,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:57,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:20:58,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:00,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:01,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:02,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:03,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:04,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:05,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:07,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:08,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:09,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:10,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:11,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:12,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:14,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:15,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:16,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:17,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:18,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:19,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:21,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:22,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:23,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:24,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:21:25,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:21:26,22,0.00,0.000,0.00,26.9,79.9
2026-07-20 22:21:27,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:29,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:30,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:31,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:21:32,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:21:33,22,0.00,0.000,0.00,26.8,79.8
2026-07-20 22:21:34,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:35,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:37,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:38,22,0.00,0.000,0.00,26.8,79.9
2026-07-20 22:21:39,22,0.00,0.000,0.00,26.8,79.9
