timestamp,hour,voltage,current,power,temperature,humidity
2026-07-21 10:38:31,10,121.54,0.000,0.00,25.9,83.7
2026-07-21 10:38:33,10,121.52,0.000,0.00,25.9,83.7
2026-07-21 10:38:34,10,121.18,0.000,0.00,25.9,83.7
2026-07-21 10:38:35,10,121.41,0.000,0.00,25.9,83.8
2026-07-21 10:38:36,10,121.78,0.000,0.00,25.9,83.8
2026-07-21 10:38:37,10,121.94,0.000,0.00,25.9,83.8
2026-07-21 10:38:38,10,121.63,0.000,0.00,25.9,83.8
2026-07-21 10:38:39,10,121.52,0.000,0.00,25.9,83.8
2026-07-21 10:38:41,10,121.68,0.000,0.00,25.9,83.8
2026-07-21 10:38:42,10,121.40,0.000,0.00,25.9,83.8
2026-07-21 10:38:43,10,121.27,0.000,0.00,25.9,83.8
2026-07-21 10:38:44,10,121.58,0.000,0.00,25.9,83.8
2026-07-21 10:38:45,10,121.48,0.000,0.00,25.9,83.7
2026-07-21 10:38:46,10,121.06,0.000,0.00,25.9,83.7
2026-07-21 10:38:47,10,121.16,0.000,0.00,25.9,83.7
2026-07-21 10:38:49,10,121.14,0.000,0.00,25.9,83.7
2026-07-21 10:38:50,10,121.37,0.000,0.00,25.9,83.7
2026-07-21 10:38:51,10,121.51,0.000,0.00,25.9,83.7
2026-07-21 10:38:52,10,120.39,0.000,0.00,25.9,83.7
2026-07-21 10:38:53,10,121.06,0.000,0.00,25.9,83.7
2026-07-21 10:38:54,10,121.40,0.000,0.00,25.9,83.7
2026-07-21 10:38:56,10,121.18,0.000,0.00,25.9,83.7
2026-07-21 10:38:57,10,121.11,0.000,0.00,25.9,83.7
2026-07-21 10:38:58,10,121.34,0.000,0.00,25.9,83.7
2026-07-21 10:38:59,10,121.57,0.000,0.00,25.9,83.6
2026-07-21 10:39:00,10,121.33,0.000,0.00,25.9,83.6
2026-07-21 10:39:01,10,121.08,0.000,0.00,25.9,83.6
2026-07-21 10:39:03,10,121.36,0.000,0.00,25.9,83.7
2026-07-21 10:39:04,10,121.55,0.000,0.00,25.9,83.7
2026-07-21 10:39:05,10,120.91,0.000,0.00,25.9,83.7
2026-07-21 10:39:06,10,120.94,0.000,0.00,25.9,83.7
2026-07-21 10:39:07,10,121.34,0.000,0.00,25.9,83.7
2026-07-21 10:39:08,10,120.89,0.000,0.00,25.9,83.7
2026-07-21 10:39:10,10,120.99,0.000,0.00,25.9,83.7
2026-07-21 10:39:11,10,121.32,0.000,0.00,25.9,83.7
2026-07-21 10:39:12,10,121.05,0.000,0.00,25.9,83.7
2026-07-21 10:39:13,10,121.12,0.000,0.00,25.9,83.7
2026-07-21 10:39:14,10,121.08,0.000,0.00,25.9,83.7
2026-07-21 10:39:15,10,120.81,0.000,0.00,25.9,83.7
2026-07-21 10:39:16,10,120.98,0.000,0.00,25.9,83.6
2026-07-21 10:39:18,10,121.15,0.000,0.00,25.9,83.6
2026-07-21 10:39:19,10,121.26,0.000,0.00,25.9,83.6
2026-07-21 10:39:20,10,121.04,0.000,0.00,25.9,83.6
2026-07-21 10:39:21,10,120.83,0.000,0.00,25.9,83.6
2026-07-21 10:39:22,10,121.08,0.000,0.00,25.9,83.6
2026-07-21 10:39:23,10,120.91,0.000,0.00,25.9,83.6
2026-07-21 10:39:24,10,120.96,0.000,0.00,25.9,83.6
2026-07-21 10:39:26,10,120.85,0.000,0.00,25.9,83.6
2026-07-21 10:39:27,10,121.47,0.000,0.00,25.9,83.6
2026-07-21 10:39:28,10,121.07,0.000,0.00,25.9,83.6
2026-07-21 10:39:29,10,121.11,0.000,0.00,25.9,83.6
2026-07-21 10:39:30,10,121.10,0.000,0.00,25.9,83.6
2026-07-21 10:39:31,10,121.16,0.000,0.00,25.9,83.6
2026-07-21 10:39:32,10,121.10,0.000,0.00,25.9,83.6
2026-07-21 10:39:34,10,121.25,0.000,0.00,25.9,83.6
2026-07-21 10:39:35,10,121.23,0.000,0.00,25.9,83.6
2026-07-21 10:39:36,10,121.24,0.000,0.00,25.9,83.6
2026-07-21 10:39:37,10,121.01,0.000,0.00,25.9,83.6
2026-07-21 10:39:38,10,120.74,0.000,0.00,25.9,83.6
2026-07-21 10:39:39,10,120.91,0.000,0.00,25.9,83.6
2026-07-21 10:39:41,10,121.11,0.000,0.00,25.9,83.6
2026-07-21 10:39:42,10,121.41,0.000,0.00,25.9,83.6
2026-07-21 10:39:43,10,121.17,0.000,0.00,25.9,83.6
2026-07-21 10:39:44,10,121.07,0.000,0.00,25.9,83.6
2026-07-21 10:39:45,10,120.87,0.000,0.00,25.9,83.6
2026-07-21 10:39:46,10,121.22,0.000,0.00,25.9,83.6
2026-07-21 10:39:48,10,121.16,0.000,0.00,25.9,83.6
2026-07-21 10:39:49,10,121.04,0.000,0.00,25.9,83.6
2026-07-21 10:39:50,10,121.19,0.000,0.00,25.9,83.6
2026-07-21 10:39:51,10,121.03,0.000,0.00,25.9,83.7
2026-07-21 10:39:52,10,121.01,0.000,0.00,25.9,83.7
2026-07-21 10:39:53,10,121.21,0.000,0.00,25.9,83.7
2026-07-21 10:39:54,10,121.21,0.000,0.00,25.9,83.7
2026-07-21 10:39:56,10,120.93,0.000,0.00,25.9,83.7
2026-07-21 10:39:57,10,120.96,0.000,0.00,25.9,83.7
2026-07-21 10:39:58,10,121.01,0.000,0.00,25.9,83.7
2026-07-21 10:39:59,10,121.38,0.000,0.00,25.9,83.7
2026-07-21 10:40:00,10,120.92,0.000,0.00,25.9,83.7
2026-07-21 10:40:01,10,121.00,0.000,0.00,25.9,83.8
2026-07-21 10:40:02,10,121.17,0.000,0.00,25.9,83.8
2026-07-21 10:40:04,10,120.97,0.000,0.00,25.9,83.8
2026-07-21 10:40:05,10,121.06,0.000,0.00,25.9,83.8
2026-07-21 10:40:06,10,121.18,0.000,0.00,25.9,83.8
2026-07-21 10:40:07,10,121.42,0.000,0.00,25.9,83.8
2026-07-21 10:40:08,10,121.23,0.000,0.00,25.9,83.7
2026-07-21 10:40:09,10,120.90,0.000,0.00,25.9,83.7
2026-07-21 10:40:10,10,120.99,0.000,0.00,25.9,83.7
2026-07-21 10:40:12,10,121.16,0.000,0.00,25.9,83.7
2026-07-21 10:40:13,10,121.07,0.000,0.00,25.9,83.7
2026-07-21 10:40:14,10,121.42,0.000,0.00,25.9,83.7
2026-07-21 10:40:15,10,121.06,0.000,0.00,25.9,83.7
2026-07-21 10:40:16,10,121.23,0.000,0.00,25.9,83.7
2026-07-21 10:40:17,10,121.23,0.000,0.00,25.9,83.7
2026-07-21 10:40:19,10,121.15,0.000,0.00,25.9,83.6
2026-07-21 10:40:20,10,121.45,0.000,0.00,25.9,83.6
2026-07-21 10:40:21,10,121.10,0.000,0.00,25.9,83.6
2026-07-21 10:40:22,10,120.97,0.000,0.00,25.9,83.7
2026-07-21 10:40:23,10,121.10,0.000,0.00,25.9,83.7
2026-07-21 10:40:24,10,121.10,0.000,0.00,25.9,83.7
2026-07-21 10:40:26,10,121.21,0.000,0.00,25.9,83.7
2026-07-21 10:40:27,10,121.31,0.000,0.00,25.9,83.7
2026-07-21 10:40:28,10,121.66,0.000,0.00,25.9,83.7
2026-07-21 10:40:29,10,121.39,0.000,0.00,25.9,83.7
2026-07-21 10:40:30,10,121.36,0.000,0.00,25.9,83.7
2026-07-21 10:40:31,10,121.22,0.000,0.00,25.9,83.7
2026-07-21 10:40:33,10,121.48,0.000,0.00,25.9,83.7
2026-07-21 10:40:34,10,121.37,0.000,0.00,25.9,83.7
2026-07-21 10:40:35,10,121.44,0.000,0.00,25.9,83.7
2026-07-21 10:40:36,10,121.08,0.000,0.00,25.9,83.6
2026-07-21 10:40:37,10,121.18,0.000,0.00,25.9,83.6
2026-07-21 10:40:38,10,121.57,0.000,0.00,25.9,83.6
2026-07-21 10:40:39,10,121.30,0.000,0.00,25.9,83.7
2026-07-21 10:40:41,10,121.03,0.000,0.00,25.9,83.7
2026-07-21 10:40:42,10,121.80,0.000,0.00,25.9,83.7
2026-07-21 10:40:43,10,121.50,0.000,0.00,25.9,83.7
2026-07-21 10:40:44,10,121.28,0.000,0.00,25.9,83.7
2026-07-21 10:40:45,10,121.52,0.000,0.00,25.9,83.7
2026-07-21 10:40:46,10,121.39,0.000,0.00,25.9,83.7
2026-07-21 10:40:47,10,121.57,0.000,0.00,25.9,83.7
2026-07-21 10:40:49,10,121.42,0.000,0.00,25.9,83.7
2026-07-21 10:40:50,10,121.66,0.000,0.00,25.9,83.7
2026-07-21 10:40:51,10,121.57,0.000,0.00,25.9,83.7
2026-07-21 10:40:52,10,121.55,0.000,0.00,25.9,83.7
2026-07-21 10:40:53,10,121.49,0.000,0.00,25.9,83.7
2026-07-21 10:40:54,10,121.39,0.000,0.00,25.9,83.7
2026-07-21 10:40:55,10,121.37,0.000,0.00,25.9,83.7
2026-07-21 10:40:57,10,121.51,0.000,0.00,25.9,83.8
2026-07-21 10:40:58,10,121.34,0.000,0.00,25.9,83.8
2026-07-21 10:40:59,10,121.46,0.000,0.00,25.9,83.8
2026-07-21 10:41:00,10,121.36,0.000,0.00,25.9,83.7
2026-07-21 10:41:01,10,121.65,0.000,0.00,25.9,83.7
2026-07-21 10:41:02,10,121.32,0.000,0.00,25.9,83.7
2026-07-21 10:41:04,10,121.76,0.000,0.00,25.9,83.6
2026-07-21 10:41:05,10,121.79,0.000,0.00,25.9,83.6
2026-07-21 10:41:06,10,121.25,0.000,0.00,25.9,83.6
2026-07-21 10:41:07,10,121.50,0.000,0.00,25.9,83.7
2026-07-21 10:41:08,10,121.47,0.000,0.00,25.9,83.7
2026-07-21 10:41:09,10,121.48,0.000,0.00,25.9,83.7
2026-07-21 10:41:11,10,121.58,0.000,0.00,25.9,83.6
2026-07-21 10:41:12,10,121.16,0.000,0.00,25.9,83.6
2026-07-21 10:41:13,10,121.46,0.000,0.00,25.9,83.6
2026-07-21 10:41:14,10,121.54,0.000,0.00,25.9,83.6
2026-07-21 10:41:15,10,121.16,0.000,0.00,25.9,83.6
2026-07-21 10:41:16,10,121.56,0.000,0.00,25.9,83.6
2026-07-21 10:41:18,10,121.29,0.000,0.00,25.9,83.5
2026-07-21 10:41:19,10,121.31,0.000,0.00,25.9,83.5
2026-07-21 10:41:20,10,121.54,0.000,0.00,25.9,83.5
2026-07-21 10:41:21,10,121.21,0.000,0.00,25.9,83.5
2026-07-21 10:41:22,10,121.46,0.000,0.00,25.9,83.5
2026-07-21 10:41:23,10,121.62,0.000,0.00,25.9,83.5
2026-07-21 10:41:24,10,121.43,0.000,0.00,25.9,83.5
2026-07-21 10:41:26,10,121.53,0.000,0.00,25.9,83.5
2026-07-21 10:41:27,10,121.13,0.000,0.00,25.9,83.5
2026-07-21 10:41:28,10,121.25,0.000,0.00,25.9,83.4
2026-07-21 10:41:29,10,121.31,0.000,0.00,25.9,83.4
2026-07-21 10:41:30,10,121.24,0.000,0.00,25.9,83.4
2026-07-21 10:41:31,10,121.48,0.000,0.00,25.9,83.4
2026-07-21 10:41:32,10,121.50,0.000,0.00,25.9,83.4
2026-07-21 10:41:34,10,121.10,0.000,0.00,25.9,83.4
2026-07-21 10:41:35,10,121.30,0.000,0.00,25.9,83.4
2026-07-21 10:41:36,10,121.31,0.000,0.00,25.9,83.4
2026-07-21 10:41:37,10,121.63,0.000,0.00,25.9,83.4
2026-07-21 10:41:38,10,121.39,0.000,0.00,25.9,83.3
2026-07-21 10:41:39,10,121.19,0.000,0.00,25.9,83.3
2026-07-21 10:41:40,10,121.30,0.000,0.00,25.9,83.3
2026-07-21 10:41:42,10,121.16,0.000,0.00,25.9,83.3
2026-07-21 10:41:43,10,121.33,0.000,0.00,25.9,83.3
2026-07-21 10:41:44,10,121.44,0.000,0.00,25.9,83.3
2026-07-21 10:41:45,10,121.51,0.000,0.00,25.9,83.3
2026-07-21 10:41:46,10,121.23,0.000,0.00,25.9,83.3
2026-07-21 10:41:47,10,121.16,0.000,0.00,25.9,83.3
2026-07-21 10:41:49,10,121.10,0.000,0.00,25.9,83.4
2026-07-21 10:41:50,10,121.35,0.000,0.00,25.9,83.4
2026-07-21 10:41:51,10,121.39,0.000,0.00,25.9,83.4
2026-07-21 10:41:52,10,121.71,0.000,0.00,25.9,83.3
2026-07-21 10:41:53,10,121.55,0.000,0.00,25.9,83.3
2026-07-21 10:41:54,10,121.26,0.000,0.00,25.9,83.3
2026-07-21 10:41:56,10,121.28,0.000,0.00,25.9,83.3
2026-07-21 10:41:57,10,121.22,0.000,0.00,25.9,83.3
2026-07-21 10:41:58,10,121.22,0.000,0.00,25.9,83.3
2026-07-21 10:41:59,10,121.61,0.000,0.00,25.9,83.2
2026-07-21 10:42:00,10,121.27,0.000,0.00,25.9,83.2
2026-07-21 10:42:01,10,121.34,0.000,0.00,25.9,83.2
2026-07-21 10:42:02,10,121.10,0.000,0.00,25.9,83.2
2026-07-21 10:42:04,10,121.06,0.000,0.00,25.9,83.2
2026-07-21 10:42:05,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:42:06,10,121.13,0.000,0.00,25.9,83.2
2026-07-21 10:42:07,10,121.46,0.000,0.00,25.9,83.2
2026-07-21 10:42:08,10,121.27,0.000,0.00,25.9,83.2
2026-07-21 10:42:09,10,121.00,0.000,0.00,25.9,83.2
2026-07-21 10:42:10,10,121.45,0.000,0.00,25.9,83.2
2026-07-21 10:42:12,10,121.35,0.000,0.00,25.9,83.2
2026-07-21 10:42:13,10,121.09,0.000,0.00,25.9,83.2
2026-07-21 10:42:14,10,121.21,0.000,0.00,25.9,83.2
2026-07-21 10:42:15,10,121.09,0.000,0.00,25.9,83.2
2026-07-21 10:42:16,10,121.15,0.000,0.00,25.9,83.2
2026-07-21 10:42:17,10,121.22,0.000,0.00,25.9,83.2
2026-07-21 10:42:18,10,121.23,0.000,0.00,25.9,83.2
2026-07-21 10:42:20,10,121.27,0.000,0.00,25.9,83.1
2026-07-21 10:42:21,10,121.35,0.000,0.00,25.9,83.1
2026-07-21 10:42:22,10,121.09,0.000,0.00,25.9,83.1
2026-07-21 10:42:23,10,121.62,0.000,0.00,25.9,83.1
2026-07-21 10:42:24,10,121.39,0.000,0.00,25.9,83.1
2026-07-21 10:42:25,10,121.25,0.000,0.00,25.9,83.1
2026-07-21 10:42:27,10,121.30,0.000,0.00,25.9,83.1
2026-07-21 10:42:28,10,121.16,0.000,0.00,25.9,83.1
2026-07-21 10:42:29,10,121.48,0.000,0.00,25.9,83.1
2026-07-21 10:42:30,10,121.22,0.000,0.00,25.9,83.1
2026-07-21 10:42:31,10,121.40,0.000,0.00,25.9,83.1
2026-07-21 10:42:32,10,121.41,0.000,0.00,25.9,83.1
2026-07-21 10:42:33,10,121.23,0.000,0.00,25.9,83.1
2026-07-21 10:42:35,10,121.26,0.000,0.00,25.9,83.1
2026-07-21 10:42:36,10,120.92,0.000,0.00,25.9,83.1
2026-07-21 10:42:37,10,121.18,0.000,0.00,25.9,83.1
2026-07-21 10:42:38,10,121.09,0.000,0.00,25.9,83.1
2026-07-21 10:42:39,10,121.50,0.000,0.00,25.9,83.1
2026-07-21 10:42:40,10,121.23,0.000,0.00,25.9,83.1
2026-07-21 10:42:41,10,121.13,0.000,0.00,25.9,83.1
2026-07-21 10:42:43,10,121.42,0.000,0.00,25.9,83.1
2026-07-21 10:42:44,10,121.49,0.000,0.00,25.9,83.1
2026-07-21 10:42:45,10,121.74,0.000,0.00,25.9,83.1
2026-07-21 10:42:46,10,121.48,0.000,0.00,25.9,83.1
2026-07-21 10:42:47,10,121.46,0.000,0.00,25.9,83.1
2026-07-21 10:42:48,10,121.43,0.000,0.00,25.9,83.1
2026-07-21 10:42:49,10,121.48,0.000,0.00,25.9,83.1
2026-07-21 10:42:51,10,121.55,0.000,0.00,25.9,83.1
2026-07-21 10:42:52,10,121.40,0.000,0.00,25.9,83.1
2026-07-21 10:42:53,10,121.61,0.000,0.00,25.9,83.1
2026-07-21 10:42:54,10,121.46,0.000,0.00,25.9,83.1
2026-07-21 10:42:55,10,121.43,0.000,0.00,25.9,83.1
2026-07-21 10:42:56,10,121.48,0.000,0.00,25.9,83.1
2026-07-21 10:42:58,10,121.48,0.000,0.00,25.9,83.1
2026-07-21 10:42:59,10,122.08,0.000,0.00,25.9,83.1
2026-07-21 10:43:00,10,121.81,0.000,0.00,25.9,83.1
2026-07-21 10:43:01,10,121.71,0.000,0.00,25.9,83.1
2026-07-21 10:43:02,10,121.30,0.000,0.00,25.9,83.1
2026-07-21 10:43:03,10,121.79,0.000,0.00,25.9,83.1
2026-07-21 10:43:05,10,121.60,0.000,0.00,25.9,83.1
2026-07-21 10:43:06,10,121.66,0.000,0.00,25.9,83.1
2026-07-21 10:43:07,10,121.66,0.000,0.00,25.9,83.1
2026-07-21 10:43:08,10,121.54,0.000,0.00,25.9,83.1
2026-07-21 10:43:09,10,121.35,0.000,0.00,25.9,83.1
2026-07-21 10:43:10,10,121.35,0.000,0.00,25.9,83.1
2026-07-21 10:43:12,10,121.47,0.000,0.00,25.9,83.1
2026-07-21 10:43:13,10,121.50,0.000,0.00,25.9,83.1
2026-07-21 10:43:14,10,121.42,0.000,0.00,25.9,83.1
2026-07-21 10:43:15,10,121.82,0.000,0.00,25.9,83.1
2026-07-21 10:43:16,10,121.44,0.000,0.00,25.9,83.1
2026-07-21 10:43:17,10,121.53,0.000,0.00,25.9,83.1
2026-07-21 10:43:18,10,121.67,0.000,0.00,25.9,83.1
2026-07-21 10:43:20,10,121.73,0.000,0.00,25.9,83.1
2026-07-21 10:43:21,10,121.72,0.000,0.00,25.9,83.1
2026-07-21 10:43:22,10,121.70,0.000,0.00,25.9,83.2
2026-07-21 10:43:23,10,121.46,0.000,0.00,25.9,83.2
2026-07-21 10:43:24,10,121.63,0.000,0.00,25.9,83.2
2026-07-21 10:43:25,10,121.28,0.000,0.00,25.9,83.1
2026-07-21 10:43:26,10,121.59,0.000,0.00,25.9,83.1
2026-07-21 10:43:28,10,121.73,0.000,0.00,25.9,83.1
2026-07-21 10:43:29,10,121.63,0.000,0.00,25.9,83.1
2026-07-21 10:43:30,10,121.90,0.000,0.00,25.9,83.1
2026-07-21 10:43:31,10,121.65,0.000,0.00,25.9,83.1
2026-07-21 10:43:32,10,121.38,0.000,0.00,25.9,83.1
2026-07-21 10:43:33,10,121.38,0.000,0.00,25.9,83.1
2026-07-21 10:43:34,10,121.35,0.000,0.00,25.9,83.1
2026-07-21 10:43:36,10,121.38,0.000,0.00,25.9,83.2
2026-07-21 10:43:37,10,121.32,0.000,0.00,25.9,83.2
2026-07-21 10:43:38,10,121.19,0.000,0.00,25.9,83.2
2026-07-21 10:43:39,10,121.25,0.000,0.00,25.9,83.2
2026-07-21 10:43:40,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:43:41,10,121.13,0.000,0.00,25.9,83.2
2026-07-21 10:43:43,10,121.79,0.000,0.00,26.0,83.1
2026-07-21 10:43:44,10,121.71,0.000,0.00,26.0,83.1
2026-07-21 10:43:45,10,121.49,0.000,0.00,26.0,83.1
2026-07-21 10:43:46,10,121.62,0.000,0.00,25.9,83.2
2026-07-21 10:43:47,10,121.55,0.000,0.00,25.9,83.2
2026-07-21 10:43:48,10,121.55,0.000,0.00,25.9,83.2
2026-07-21 10:43:50,10,121.82,0.000,0.00,25.9,83.2
2026-07-21 10:43:51,10,121.39,0.000,0.00,25.9,83.2
2026-07-21 10:43:52,10,121.53,0.000,0.00,25.9,83.2
2026-07-21 10:43:53,10,121.28,0.000,0.00,25.9,83.2
2026-07-21 10:43:54,10,120.69,0.000,0.00,25.9,83.2
2026-07-21 10:43:55,10,121.37,0.000,0.00,25.9,83.2
2026-07-21 10:43:56,10,121.22,0.000,0.00,25.9,83.1
2026-07-21 10:43:58,10,121.58,0.000,0.00,25.9,83.1
2026-07-21 10:43:59,10,121.37,0.000,0.00,25.9,83.1
2026-07-21 10:44:00,10,120.90,0.000,0.00,25.9,83.1
2026-07-21 10:44:01,10,121.56,0.000,0.00,25.9,83.1
2026-07-21 10:44:02,10,121.37,0.000,0.00,25.9,83.1
2026-07-21 10:44:03,10,121.34,0.000,0.00,25.9,83.2
2026-07-21 10:44:04,10,121.21,0.000,0.00,25.9,83.2
2026-07-21 10:44:05,10,121.06,0.000,0.00,25.9,83.2
2026-07-21 10:44:07,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:44:08,10,121.39,0.000,0.00,25.9,83.2
2026-07-21 10:44:09,10,121.42,0.000,0.00,25.9,83.2
2026-07-21 10:44:10,10,121.52,0.000,0.00,25.9,83.2
2026-07-21 10:44:11,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:44:12,10,121.55,0.000,0.00,25.9,83.2
2026-07-21 10:44:14,10,121.42,0.000,0.00,25.9,83.2
2026-07-21 10:44:15,10,121.56,0.000,0.00,25.9,83.2
2026-07-21 10:44:16,10,121.65,0.000,0.00,25.9,83.2
2026-07-21 10:44:17,10,121.70,0.000,0.00,25.9,83.1
2026-07-21 10:44:18,10,121.28,0.000,0.00,25.9,83.1
2026-07-21 10:44:19,10,121.37,0.000,0.00,25.9,83.1
2026-07-21 10:44:21,10,121.14,0.000,0.00,25.9,83.2
2026-07-21 10:44:22,10,121.64,0.000,0.00,25.9,83.2
2026-07-21 10:44:23,10,121.82,0.000,0.00,25.9,83.2
2026-07-21 10:44:24,10,121.43,0.000,0.00,25.9,83.2
2026-07-21 10:44:25,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:44:26,10,121.29,0.000,0.00,25.9,83.2
2026-07-21 10:44:28,10,121.33,0.000,0.00,26.0,83.3
2026-07-21 10:44:29,10,120.94,0.000,0.00,26.0,83.3
2026-07-21 10:44:30,10,121.27,0.000,0.00,26.0,83.3
2026-07-21 10:44:31,10,121.19,0.000,0.00,25.9,83.3
2026-07-21 10:44:32,10,121.31,0.000,0.00,25.9,83.3
2026-07-21 10:44:33,10,121.35,0.000,0.00,25.9,83.3
2026-07-21 10:44:34,10,121.36,0.000,0.00,25.9,83.3
2026-07-21 10:44:36,10,121.58,0.000,0.00,25.9,83.3
2026-07-21 10:44:37,10,121.74,0.000,0.00,25.9,83.3
2026-07-21 10:44:38,10,121.43,0.000,0.00,25.9,83.2
2026-07-21 10:44:39,10,121.49,0.000,0.00,25.9,83.2
2026-07-21 10:44:40,10,121.23,0.000,0.00,25.9,83.2
2026-07-21 10:44:41,10,121.48,0.000,0.00,25.9,83.3
2026-07-21 10:44:42,10,121.74,0.000,0.00,25.9,83.3
2026-07-21 10:44:43,10,121.74,0.000,0.00,25.9,83.3
2026-07-21 10:44:45,10,121.45,0.000,0.00,26.0,83.3
2026-07-21 10:44:46,10,121.37,0.000,0.00,26.0,83.3
2026-07-21 10:44:47,10,121.64,0.000,0.00,26.0,83.3
2026-07-21 10:44:48,10,121.42,0.000,0.00,25.9,83.2
2026-07-21 10:44:49,10,121.67,0.000,0.00,25.9,83.2
2026-07-21 10:44:50,10,121.67,0.000,0.00,25.9,83.2
2026-07-21 10:44:52,10,121.89,0.000,0.00,25.9,83.3
2026-07-21 10:44:53,10,121.61,0.000,0.00,25.9,83.3
2026-07-21 10:44:54,10,121.64,0.000,0.00,25.9,83.3
2026-07-21 10:44:55,10,121.81,0.000,0.00,25.9,83.2
2026-07-21 10:44:56,10,121.73,0.000,0.00,25.9,83.2
2026-07-21 10:44:57,10,121.49,0.000,0.00,25.9,83.2
2026-07-21 10:44:59,10,121.36,0.000,0.00,26.0,83.2
2026-07-21 10:45:00,10,121.46,0.000,0.00,26.0,83.2
2026-07-21 10:45:01,10,121.36,0.000,0.00,26.0,83.2
2026-07-21 10:45:02,10,121.73,0.000,0.00,25.9,83.2
2026-07-21 10:45:03,10,121.51,0.000,0.00,25.9,83.2
2026-07-21 10:45:04,10,121.91,0.000,0.00,25.9,83.2
2026-07-21 10:45:06,10,121.91,0.000,0.00,26.0,83.3
2026-07-21 10:45:07,10,121.81,0.000,0.00,26.0,83.3
2026-07-21 10:45:08,10,121.67,0.000,0.00,26.0,83.3
2026-07-21 10:45:09,10,121.57,0.000,0.00,25.9,83.3
2026-07-21 10:45:10,10,121.62,0.000,0.00,25.9,83.3
2026-07-21 10:45:11,10,121.75,0.000,0.00,25.9,83.3
2026-07-21 10:45:12,10,121.71,0.000,0.00,26.0,83.3
2026-07-21 10:45:13,10,121.54,0.000,0.00,26.0,83.3
2026-07-21 10:45:15,10,121.68,0.000,0.00,26.0,83.3
2026-07-21 10:45:16,10,121.42,0.000,0.00,26.0,83.3
2026-07-21 10:45:17,10,121.39,0.000,0.00,26.0,83.3
2026-07-21 10:45:18,10,121.55,0.000,0.00,26.0,83.3
2026-07-21 10:45:19,10,121.63,0.000,0.00,26.0,83.2
2026-07-21 10:45:20,10,121.43,0.000,0.00,26.0,83.2
2026-07-21 10:45:21,10,121.31,0.000,0.00,26.0,83.2
2026-07-21 10:45:23,10,121.11,0.000,0.00,25.9,83.2
2026-07-21 10:45:24,10,121.23,0.000,0.00,25.9,83.2
2026-07-21 10:45:25,10,121.46,0.000,0.00,25.9,83.2
2026-07-21 10:45:26,10,121.45,0.000,0.00,26.0,83.2
2026-07-21 10:45:27,10,121.44,0.000,0.00,26.0,83.2
2026-07-21 10:45:28,10,120.91,0.000,0.00,26.0,83.2
2026-07-21 10:45:30,10,121.44,0.000,0.00,26.0,83.2
2026-07-21 10:45:31,10,121.41,0.000,0.00,26.0,83.2
2026-07-21 10:45:32,10,121.53,0.000,0.00,26.0,83.2
2026-07-21 10:45:33,10,121.77,0.000,0.00,26.0,83.2
2026-07-21 10:45:34,10,121.45,0.000,0.00,26.0,83.2
2026-07-21 10:45:35,10,121.47,0.000,0.00,26.0,83.2
2026-07-21 10:45:37,10,121.52,0.000,0.00,26.0,83.2
2026-07-21 10:45:38,10,121.50,0.000,0.00,26.0,83.2
2026-07-21 10:45:39,10,121.40,0.000,0.00,26.0,83.2
2026-07-21 10:45:40,10,121.57,0.000,0.00,26.0,83.2
2026-07-21 10:45:41,10,121.84,0.000,0.00,26.0,83.2
2026-07-21 10:45:42,10,121.65,0.000,0.00,26.0,83.2
2026-07-21 10:45:44,10,121.58,0.000,0.00,26.0,83.2
2026-07-21 10:45:45,10,121.59,0.000,0.00,26.0,83.2
2026-07-21 10:45:46,10,121.71,0.000,0.00,26.0,83.2
2026-07-21 10:45:47,10,121.96,0.000,0.00,26.0,83.2
2026-07-21 10:45:48,10,121.68,0.000,0.00,26.0,83.2
2026-07-21 10:45:49,10,121.74,0.000,0.00,26.0,83.2
2026-07-21 10:45:50,10,121.58,0.000,0.00,26.0,83.2
2026-07-21 10:45:52,10,121.64,0.000,0.00,26.0,83.2
2026-07-21 10:45:53,10,121.81,0.000,0.00,26.0,83.2
2026-07-21 10:45:54,10,121.96,0.000,0.00,26.0,83.2
2026-07-21 10:45:55,10,121.70,0.000,0.00,26.0,83.2
2026-07-21 10:45:56,10,121.75,0.000,0.00,26.0,83.2
2026-07-21 10:45:57,10,121.84,0.000,0.00,26.0,83.2
2026-07-21 10:45:58,10,121.71,0.000,0.00,26.0,83.2
2026-07-21 10:45:59,10,121.74,0.000,0.00,26.0,83.2
2026-07-21 10:46:01,10,121.63,0.000,0.00,26.0,83.2
2026-07-21 10:46:02,10,121.79,0.000,0.00,26.0,83.2
2026-07-21 10:46:03,10,121.73,0.000,0.00,26.0,83.2
2026-07-21 10:46:04,10,121.63,0.000,0.00,26.0,83.2
2026-07-21 10:46:05,10,121.68,0.000,0.00,26.0,83.2
2026-07-21 10:46:06,10,121.59,0.000,0.00,26.0,83.2
2026-07-21 10:46:08,10,121.44,0.000,0.00,26.0,83.2
2026-07-21 10:46:09,10,121.55,0.000,0.00,26.0,83.2
2026-07-21 10:46:10,10,121.69,0.000,0.00,26.0,83.2
